Tree Order;Keys Order;Insertions Count;Deletions Count;B-tree Time;B-tree Max Used Memory;B+-tree Time;B+-tree Max Used Memory;B*-tree Time;B*-tree Max Used Memory;B*+-tree Time;B*+-tree Max Used Memory
100;Increasing;622;378;13;14253;12;14277;14;14543;14;15609
100;Increasing;623;377;11;14253;12;14277;13;14543;13;15609
100;Increasing;624;376;12;14253;15;14277;13;14543;13;15609
100;Increasing;625;375;12;14253;11;14277;13;14543;14;15609
100;Increasing;626;374;12;14253;11;14277;13;14543;15;15609
100;Increasing;627;373;13;14253;12;14277;14;14543;14;15609
100;Increasing;628;372;12;14253;11;14277;14;14543;14;15609
100;Increasing;629;371;12;14253;13;14277;14;14543;15;15609
100;Increasing;630;370;12;14253;13;14277;14;14543;14;15609
100;Increasing;631;369;13;14253;12;14277;14;14543;15;15609
100;Increasing;632;368;13;14253;12;14277;14;14543;14;15609
100;Increasing;633;367;13;14253;12;14277;14;14543;14;15609
100;Increasing;634;366;12;14253;12;14277;14;14543;14;15609
100;Increasing;635;365;12;14253;12;14277;14;14543;14;15609
100;Increasing;636;364;12;14253;11;14277;14;14543;13;15609
100;Increasing;637;363;12;14253;11;14277;13;14543;13;15609
100;Increasing;638;362;11;14253;11;14277;13;14543;14;15609
100;Increasing;639;361;12;14253;11;14277;13;14543;13;15609
100;Increasing;640;360;11;14253;12;14277;13;14543;14;15609
100;Increasing;641;359;11;14253;12;14277;13;14543;14;15609
100;Increasing;642;358;13;14253;12;14277;14;14543;14;15609
100;Increasing;643;357;12;14253;12;14277;14;14543;15;15609
100;Increasing;644;356;12;14253;12;14277;13;14543;14;15609
100;Increasing;645;355;11;14253;11;14277;13;14543;13;15609
100;Increasing;646;354;11;14253;12;14277;13;14543;13;15609
100;Increasing;647;353;12;14253;11;14277;13;14543;17;15609
100;Increasing;648;352;13;14253;15;14277;13;14543;14;15609
100;Increasing;649;351;11;14253;12;14277;12;14543;14;15609
100;Increasing;650;350;12;14253;12;14277;14;14543;15;15609
100;Increasing;651;349;12;14253;12;14277;14;14543;15;15609
100;Increasing;652;348;12;14253;12;14277;14;14543;15;15609
100;Increasing;653;347;13;14253;12;14277;14;14543;14;15609
100;Increasing;654;346;12;14253;12;14277;13;14543;13;15609
100;Increasing;655;345;13;14253;12;14277;12;14543;14;15609
100;Increasing;656;344;12;14253;12;14277;13;14543;14;15609
100;Increasing;657;343;11;14253;12;14277;12;14543;14;15609
100;Increasing;658;342;12;14253;13;14277;14;14543;14;15609
100;Increasing;659;341;12;14253;12;14277;14;14543;14;15609
100;Increasing;660;340;12;14253;12;14277;13;14543;13;15609
100;Increasing;661;339;12;14253;11;14277;13;14543;13;15609
100;Increasing;662;338;12;14253;12;14277;13;14543;14;15609
100;Increasing;663;337;12;14253;13;14277;13;14543;15;15609
100;Increasing;664;336;13;14253;11;14277;14;14543;15;15609
100;Increasing;665;335;12;14253;11;14277;13;14543;14;15609
100;Increasing;666;334;12;14253;12;14277;14;14543;14;15609
100;Increasing;667;333;12;14253;13;14277;13;14543;15;15609
100;Increasing;668;332;13;14253;13;14277;13;14543;14;15609
100;Increasing;669;331;12;14253;12;14277;14;14543;13;15609
100;Increasing;670;330;11;14253;11;14277;14;14543;14;15609
100;Increasing;671;329;12;14253;13;14277;14;14543;14;15609
100;Increasing;672;328;13;14253;12;14277;14;14543;15;15609
100;Increasing;673;327;11;14253;12;14277;13;14543;14;15609
100;Increasing;674;326;11;14253;12;14277;14;14543;14;15609
100;Increasing;675;325;12;14253;11;14277;15;14543;17;15609
100;Increasing;676;324;12;14253;11;14277;14;14543;14;15609
100;Increasing;677;323;12;14253;11;14277;13;14543;14;15609
100;Increasing;678;322;11;14253;12;14277;13;14543;14;15609
100;Increasing;679;321;12;14253;11;14277;13;14543;14;15609
100;Increasing;680;320;12;14253;12;14277;14;14543;14;15609
100;Increasing;681;319;12;14253;11;14277;14;14543;14;15609
100;Increasing;682;318;12;14253;13;14277;13;14543;15;15609
100;Increasing;683;317;13;14253;11;14277;13;14543;14;15609
100;Increasing;684;316;12;14253;12;14277;14;14543;14;15609
100;Increasing;685;315;11;14253;12;14277;13;14543;14;15609
100;Increasing;686;314;12;14253;13;14277;13;14543;13;15609
100;Increasing;687;313;11;14253;13;14277;14;14543;14;15609
100;Increasing;688;312;11;14253;11;14277;13;14543;19;15609
100;Increasing;689;311;12;14253;12;14277;14;14543;14;15609
100;Increasing;690;310;11;14253;11;14277;13;14543;14;15609
100;Increasing;691;309;11;14253;12;14277;18;14543;15;15609
100;Increasing;692;308;12;14253;11;14277;14;14543;14;15609
100;Increasing;693;307;12;14253;12;14277;15;14543;14;15609
100;Increasing;694;306;11;14253;12;14277;13;14543;13;15609
100;Increasing;695;305;12;14253;12;14277;14;14543;15;15609
100;Increasing;696;304;13;14253;12;14277;14;14543;14;15609
100;Increasing;697;303;12;14253;14;14277;16;14543;14;15609
100;Increasing;698;302;12;14253;11;14277;13;14543;15;15609
100;Increasing;699;301;13;14253;12;14277;13;14543;15;15609
100;Increasing;700;300;11;14253;12;14277;13;14543;14;15609
100;Increasing;701;299;12;14253;11;14277;13;14543;14;15609
100;Increasing;702;298;12;14253;12;14277;14;14543;15;15609
100;Increasing;703;297;11;14253;12;14277;13;14543;14;15609
100;Increasing;704;296;11;14253;12;14277;13;14543;15;15609
100;Increasing;705;295;17;14253;12;14277;14;14543;15;15609
100;Increasing;706;294;11;14253;11;14277;13;14543;14;15609
100;Increasing;707;293;11;14253;11;14277;13;14543;14;15609
100;Increasing;708;292;12;14253;11;14277;13;14543;14;15609
100;Increasing;709;291;10;14253;12;14277;13;14543;15;15609
100;Increasing;710;290;11;14253;12;14277;14;14543;14;15609
100;Increasing;711;289;11;14253;12;14277;13;14543;14;15609
100;Increasing;712;288;12;14253;12;14277;13;14543;15;15609
100;Increasing;713;287;13;14253;12;14277;13;14543;15;15609
100;Increasing;714;286;15;14253;14;14277;14;14543;15;15609
100;Increasing;715;285;12;14253;12;14277;14;14543;15;15609
100;Increasing;716;284;12;14253;13;14277;14;14543;15;15609
100;Increasing;717;283;13;14253;12;14277;14;14543;14;15609
100;Increasing;718;282;12;14253;12;14277;13;14543;14;15609
100;Increasing;719;281;11;14253;12;14277;13;14543;13;15609
100;Increasing;720;280;11;14253;12;14277;13;14543;13;15609
100;Increasing;721;279;13;14253;13;14277;13;14543;14;15609
100;Increasing;722;278;12;14253;11;14277;13;14543;14;15609
100;Increasing;723;277;12;14253;12;14277;13;14543;15;15609
100;Increasing;724;276;12;14253;11;14277;12;14543;14;15609
100;Increasing;725;275;11;14253;11;14277;13;14543;14;15609
100;Increasing;726;274;12;14253;11;14277;14;14543;15;15609
100;Increasing;727;273;12;14253;12;14277;13;14543;15;15609
100;Increasing;728;272;12;14253;12;14277;14;14543;15;15609
100;Increasing;729;271;12;14253;12;14277;14;14543;15;15609
100;Increasing;730;270;13;14253;12;14277;14;14543;15;15609
100;Increasing;731;269;11;14253;12;14277;13;14543;13;15609
100;Increasing;732;268;12;14253;11;14277;13;14543;14;15609
100;Increasing;733;267;12;14253;12;14277;14;14543;15;15609
100;Increasing;734;266;11;14253;12;14277;13;14543;13;15609
100;Increasing;735;265;11;14253;12;14277;14;14543;15;15609
100;Increasing;736;264;12;14253;12;14277;14;14543;15;15609
100;Increasing;737;263;12;14253;12;14277;14;14543;14;15609
100;Increasing;738;262;12;14253;11;14277;15;14543;15;15609
100;Increasing;739;261;12;14253;11;14277;13;14543;14;15609
100;Increasing;740;260;11;14253;11;14277;13;14543;14;15609
100;Increasing;741;259;12;14253;12;14277;14;14543;15;15609
100;Increasing;742;258;12;14253;11;14277;13;14543;14;15609
100;Increasing;743;257;11;14253;11;14277;13;14543;14;15609
100;Increasing;744;256;12;14253;11;14277;13;14543;14;15609
100;Increasing;745;255;12;14253;11;14277;13;14543;14;15609
100;Increasing;746;254;12;14253;14;14277;13;14543;14;15609
100;Increasing;747;253;12;14253;11;14277;14;14543;15;15609
100;Increasing;748;252;13;14253;12;14277;14;14543;14;15609
100;Increasing;749;251;12;14253;12;14277;14;14543;15;15609
100;Increasing;750;250;11;14253;12;14277;13;14543;14;15609
100;Increasing;751;249;12;14253;12;14277;14;14543;15;15609
100;Increasing;752;248;12;14253;12;14277;14;14543;15;15609
100;Increasing;753;247;11;14253;13;14277;14;14543;15;15609
100;Increasing;754;246;12;14253;13;14277;16;14543;14;15609
100;Increasing;755;245;12;14253;11;14277;14;14543;13;15609
100;Increasing;756;244;11;14253;12;14277;13;14543;14;15609
100;Increasing;757;243;11;14253;12;14277;12;14543;15;15609
100;Increasing;758;242;12;14253;11;14277;14;14543;15;15609
100;Increasing;759;241;12;14253;12;14277;14;14543;15;15609
100;Increasing;760;240;11;14253;12;14277;13;14543;14;15609
100;Increasing;761;239;12;14253;12;14277;14;14543;14;15609
100;Increasing;762;238;12;14253;11;14277;13;14543;14;15609
100;Increasing;763;237;13;14253;12;14277;14;14543;14;15609
100;Increasing;764;236;12;14253;11;14277;13;14543;14;15609
100;Increasing;765;235;12;14253;12;14277;14;14543;14;15609
100;Increasing;766;234;12;14253;11;14277;12;14543;14;15609
100;Increasing;767;233;11;14253;12;14277;12;14543;14;15609
100;Increasing;768;232;11;14253;12;14277;13;14543;14;15609
100;Increasing;769;231;12;14253;12;14277;14;14543;15;15609
100;Increasing;770;230;12;14253;12;14277;13;14543;15;15609
100;Increasing;771;229;11;14253;14;14277;17;14543;14;15609
100;Increasing;772;228;13;14253;11;14277;14;14543;15;15609
100;Increasing;773;227;10;14253;12;14277;13;14543;14;15609
100;Increasing;774;226;12;14253;12;14277;14;14543;15;15609
100;Increasing;775;225;13;14253;12;14277;14;14543;14;15609
100;Increasing;776;224;13;14253;12;14277;14;14543;14;15609
100;Increasing;777;223;12;14253;11;14277;14;14543;15;15609
100;Increasing;778;222;12;14253;13;14277;13;14543;16;15609
100;Increasing;779;221;12;14253;11;14277;14;14543;15;15609
100;Increasing;780;220;12;14253;11;14277;13;14543;15;15609
100;Increasing;781;219;12;14253;12;14277;14;14543;15;15609
100;Increasing;782;218;12;14253;12;14277;14;14543;14;15609
100;Increasing;783;217;12;14253;12;14277;14;14543;15;15609
100;Increasing;784;216;12;14253;12;14277;14;14543;14;15609
100;Increasing;785;215;12;14253;12;14277;14;14543;14;15609
100;Increasing;786;214;11;14253;12;14277;13;14543;14;15609
100;Increasing;787;213;11;14253;11;14277;13;14543;14;15609
100;Increasing;788;212;14;14253;12;14277;14;14543;15;15609
100;Increasing;789;211;12;14253;12;14277;14;14543;15;15609
100;Increasing;790;210;11;14253;12;14277;13;14543;14;15609
100;Increasing;791;209;12;14253;12;14277;14;14543;14;15609
100;Increasing;792;208;12;14253;11;14277;13;14543;14;15609
100;Increasing;793;207;11;14253;11;14277;12;14543;14;15609
100;Increasing;794;206;12;14253;11;14277;13;14543;14;15609
100;Increasing;795;205;11;14253;10;14277;14;14543;20;15609
100;Increasing;796;204;11;14253;11;14277;13;14543;14;15609
100;Increasing;797;203;11;14253;11;14277;13;14543;14;15609
100;Increasing;798;202;11;14253;11;14277;13;14543;14;15609
100;Increasing;799;201;11;14253;11;14277;13;14543;14;15609
100;Increasing;800;200;11;14253;12;14277;14;14543;15;15609
100;Increasing;801;199;12;14253;12;14277;14;14543;14;15609
100;Increasing;802;198;12;14253;12;14277;14;14543;15;15609
100;Increasing;803;197;11;14253;12;14277;13;14543;14;15609
100;Increasing;804;196;13;14253;14;14277;14;14543;15;15609
100;Increasing;805;195;12;14253;11;14277;13;14543;14;15609
100;Increasing;806;194;12;14253;11;14277;13;14543;14;15609
100;Increasing;807;193;11;14253;11;14277;14;14543;14;15609
100;Increasing;808;192;12;14253;12;14277;13;14543;15;15609
100;Increasing;809;191;11;14253;12;14277;14;14543;15;15609
100;Increasing;810;190;12;14253;12;14277;14;14543;14;15609
100;Increasing;811;189;12;14253;12;14277;14;14543;16;15609
100;Increasing;812;188;13;14253;12;14277;13;14543;15;15609
100;Increasing;813;187;11;14253;12;14277;13;14543;14;15609
100;Increasing;814;186;11;14253;11;14277;13;14543;14;15609
100;Increasing;815;185;11;14253;11;14277;13;14543;14;15609
100;Increasing;816;184;12;14253;12;14277;14;14543;14;15609
100;Increasing;817;183;12;14253;12;14277;14;14543;15;15609
100;Increasing;818;182;11;14253;11;14277;13;14543;13;15609
100;Increasing;819;181;12;14253;11;14277;12;14543;14;15609
100;Increasing;820;180;11;14253;12;14277;12;14543;14;15609
100;Increasing;821;179;15;14253;14;14277;13;14543;14;15609
100;Increasing;822;178;12;14253;12;14277;14;14543;14;15609
100;Increasing;823;177;12;14253;12;14277;14;14543;15;15609
100;Increasing;824;176;11;14253;12;14277;14;14543;15;15609
100;Increasing;825;175;12;14253;12;14277;14;14543;15;15609
100;Increasing;826;174;11;14253;12;14277;13;14543;14;15609
100;Increasing;827;173;12;14253;12;14277;14;14543;14;15609
100;Increasing;828;172;15;14253;11;14277;13;14543;14;15609
100;Increasing;829;171;11;14253;11;14277;13;14543;14;15609
100;Increasing;830;170;13;14253;12;14277;13;14543;14;15609
100;Increasing;831;169;12;14253;12;14277;13;14543;14;15609
100;Increasing;832;168;12;14253;13;14277;14;14543;15;15609
100;Increasing;833;167;11;14253;11;14277;13;14543;13;15609
100;Increasing;834;166;11;14253;11;14277;13;14543;14;15609
100;Increasing;835;165;12;14253;12;14277;13;14543;14;15609
100;Increasing;836;164;12;14253;12;14277;13;14543;14;15609
100;Increasing;837;163;12;14253;12;14277;14;14543;19;15609
100;Increasing;838;162;11;14253;12;14277;14;14543;14;15609
100;Increasing;839;161;12;14253;12;14277;14;14543;14;15609
100;Increasing;840;160;11;14253;11;14277;13;14543;14;15609
100;Increasing;841;159;11;14253;12;14277;12;14543;14;15609
100;Increasing;842;158;11;14253;12;14277;13;14543;14;15609
100;Increasing;843;157;12;14253;12;14277;14;14543;14;15609
100;Increasing;844;156;12;14253;11;14277;13;14543;14;15609
100;Increasing;845;155;11;14253;12;14277;12;14543;14;15609
100;Increasing;846;154;11;14253;11;14277;13;14543;14;15609
100;Increasing;847;153;12;14253;13;14277;17;14543;15;15609
100;Increasing;848;152;11;14253;10;14277;13;14543;14;15609
100;Increasing;849;151;11;14253;11;14277;13;14543;14;15609
100;Increasing;850;150;10;14253;12;14277;13;14543;15;15609
100;Increasing;851;149;11;14253;11;14277;13;14543;14;15609
100;Increasing;852;148;11;14253;11;14277;13;14543;14;15609
100;Increasing;853;147;11;14253;12;14277;12;14543;14;15609
100;Increasing;854;146;11;14253;13;14277;14;14543;14;15609
100;Increasing;855;145;12;14253;11;14277;13;14543;13;15609
100;Increasing;856;144;11;14253;11;14277;13;14543;13;15609
100;Increasing;857;143;11;14253;12;14277;13;14543;15;15609
100;Increasing;858;142;11;14253;11;14277;13;14543;14;15609
100;Increasing;859;141;12;14253;13;14277;13;14543;14;15609
100;Increasing;860;140;11;14253;10;14277;13;14543;15;15609
100;Increasing;861;139;14;14253;13;14277;13;14543;15;15609
100;Increasing;862;138;11;14253;10;14277;14;14543;14;15609
100;Increasing;863;137;11;14253;12;14277;14;14543;14;15609
100;Increasing;864;136;11;14253;11;14277;13;14543;14;15609
100;Increasing;865;135;12;14253;12;14277;14;14543;15;15609
100;Increasing;866;134;12;14253;11;14277;13;14543;15;15609
100;Increasing;867;133;11;14253;12;14277;13;14543;14;15609
100;Increasing;868;132;11;14253;10;14277;14;14543;14;15609
100;Increasing;869;131;11;14253;12;14277;13;14543;15;15609
100;Increasing;870;130;11;14253;11;14277;14;14543;18;15609
100;Increasing;871;129;12;14253;11;14277;14;14543;16;15609
100;Increasing;872;128;11;14253;11;14277;13;14543;15;15609
100;Increasing;873;127;11;14253;11;14277;13;14543;14;15609
100;Increasing;874;126;11;14253;12;14277;13;14543;14;15609
100;Increasing;875;125;12;14253;11;14277;13;14543;15;15609
100;Increasing;876;124;12;14253;12;14277;14;14543;15;15609
100;Increasing;877;123;12;14253;11;14277;14;14543;15;15609
100;Increasing;878;122;11;14253;11;14277;13;14543;14;15609
100;Increasing;879;121;11;14253;12;14277;14;14543;15;15609
100;Increasing;880;120;12;14253;12;14277;14;14543;15;15609
100;Increasing;881;119;12;14253;12;14277;14;14543;14;15609
100;Increasing;882;118;12;14253;12;14277;14;14543;15;15609
100;Increasing;883;117;12;14253;11;14277;14;14543;15;15609
100;Increasing;884;116;12;14253;12;14277;14;14543;15;15609
100;Increasing;885;115;12;14253;12;14277;13;14543;15;15609
100;Increasing;886;114;12;14253;11;14277;16;14543;15;15609
100;Increasing;887;113;12;14253;11;14277;14;14543;15;15609
100;Increasing;888;112;11;14253;12;14277;14;14543;18;15609
100;Increasing;889;111;11;14253;11;14277;13;14543;15;15609
100;Increasing;890;110;11;14253;11;14277;13;14543;14;15609
100;Increasing;891;109;11;14253;11;14277;13;14543;16;15609
100;Increasing;892;108;12;14253;12;14277;14;14543;15;15609
100;Increasing;893;107;11;14253;11;14277;13;14543;14;15609
100;Increasing;894;106;12;14253;12;14277;14;14543;14;15609
100;Increasing;895;105;15;14253;13;14277;16;14543;17;15609
100;Increasing;896;104;12;14253;12;14277;14;14543;15;15609
100;Increasing;897;103;12;14253;12;14277;14;14543;15;15609
100;Increasing;898;102;11;14253;11;14277;14;14543;14;15609
100;Increasing;899;101;11;14253;12;14277;14;14543;15;15609
100;Increasing;900;100;12;14253;11;14277;14;14543;15;15609
100;Increasing;901;99;12;14253;11;14277;13;14543;14;15609
100;Increasing;902;98;11;14253;11;14277;13;14543;14;15609
100;Increasing;903;97;10;14253;11;14277;13;14543;15;15609
100;Increasing;904;96;11;14253;12;14277;14;14543;15;15609
100;Increasing;905;95;11;14253;11;14277;13;14543;14;15609
100;Increasing;906;94;11;14253;12;14277;14;14543;16;15609
100;Increasing;907;93;10;14253;12;14277;13;14543;15;15609
100;Increasing;908;92;11;14253;11;14277;13;14543;14;15609
100;Increasing;909;91;12;14253;12;14277;14;14543;15;15609
100;Increasing;910;90;12;14253;11;14277;13;14543;14;15609
100;Increasing;911;89;12;14253;11;14277;15;14543;15;15609
100;Increasing;912;88;13;14253;11;14277;15;14543;15;15609
100;Increasing;913;87;11;14253;12;14277;13;14543;14;15609
100;Increasing;914;86;12;14253;11;14277;14;14543;15;15609
100;Increasing;915;85;12;14253;12;14277;14;14543;14;15609
100;Increasing;916;84;12;14253;12;14277;14;14543;15;15609
100;Increasing;917;83;12;14253;12;14277;14;14543;15;15609
100;Increasing;918;82;12;14253;12;14277;13;14543;15;15609
100;Increasing;919;81;11;14253;13;14277;17;14543;14;15609
100;Increasing;920;80;11;14253;12;14277;14;14543;15;15609
100;Increasing;921;79;12;14253;12;14277;14;14543;15;15609
100;Increasing;922;78;11;14253;13;14277;14;14543;15;15609
100;Increasing;923;77;11;14253;12;14277;15;14543;14;15609
100;Increasing;924;76;12;14253;11;14277;14;14543;15;15609
100;Increasing;925;75;11;14253;12;14277;14;14543;15;15609
100;Increasing;926;74;11;14253;12;14277;13;14543;15;15609
100;Increasing;927;73;12;14253;12;14277;14;14543;18;15609
100;Increasing;928;72;11;14253;12;14277;14;14543;15;15609
100;Increasing;929;71;10;14253;11;14277;14;14543;14;15609
100;Increasing;930;70;11;14253;11;14277;13;14543;14;15609
100;Increasing;931;69;11;14253;12;14277;14;14543;15;15609
100;Increasing;932;68;11;14253;11;14277;14;14543;14;15609
100;Increasing;933;67;11;14253;11;14277;13;14543;14;15609
100;Increasing;934;66;11;14253;10;14277;14;14543;14;15609
100;Increasing;935;65;11;14253;11;14277;14;14543;14;15609
100;Increasing;936;64;12;14253;14;14277;15;14543;15;15609
100;Increasing;937;63;11;14253;11;14277;13;14543;15;15609
100;Increasing;938;62;12;14253;11;14277;14;14543;15;15609
100;Increasing;939;61;12;14253;12;14277;14;14543;15;15609
100;Increasing;940;60;12;14253;11;14277;13;14543;15;15609
100;Increasing;941;59;12;14253;12;14277;13;14543;15;15609
100;Increasing;942;58;13;14253;10;14277;13;14543;15;15609
100;Increasing;943;57;12;14253;11;14277;14;14543;16;15609
